gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
256,238,238,
257,236.667,236.667,
258,235.333,235.333,
259,234,234,
260,231,231,
261,228,228,
262,225,225,
263,227,227,
264,229,229,
265,231,231,
266,232,232,
267,233,233,
268,234,234,
269,234.667,234.667,
270,235.333,235.333,
271,236,236,
272,236.333,236.333,
273,236.667,236.667,
274,237,237,
275,237,237,
276,237,237,
277,237,237,
278,238.667,238.667,
279,240.333,240.333,
280,242,242,
281,242,242,
282,242,242,
283,242,242,
284,242.333,242.333,
285,242.667,242.667,
286,243,243,
287,243.333,243.333,
288,243.667,243.667,
289,244,244,
290,243.333,243.333,
291,242.667,242.667,
292,242,242,
293,240.333,240.333,
294,238.667,238.667,
295,237,237,
296,236,236,
297,235,235,
298,234,234,
299,233,233,
300,232,232,
301,231,231,
302,231,231,
303,231,231,
304,231,231,
305,232.333,232.333,
306,233.667,233.667,
307,235,235,
308,236.667,236.667,
309,238.333,238.333,
310,240,240,
311,241.667,241.667,
312,243.333,243.333,
313,245,245,
314,246.333,246.333,
315,247.667,247.667,
316,249,249,
317,250,250,
318,251,251,
319,252,252,
320,252.333,252.333,
321,252.667,252.667,
322,253,253,
323,253.333,253.333,
324,253.667,253.667,
325,254,254,
326,254.333,254.333,
327,254.667,254.667,
328,255,255,
329,254.667,254.667,
330,254.333,254.333,
331,254,254,
332,254.333,254.333,
333,254.667,254.667,
334,255,255,
335,254.667,254.667,
336,254.333,254.333,
337,254,254,
338,255.333,255.333,
339,256.667,256.667,
340,258,258,
341,258.333,258.333,
342,258.667,258.667,
343,259,259,
344,258.333,258.333,
345,257.667,257.667,
346,257,257,
347,255.667,255.667,
348,254.333,254.333,
349,253,253,
350,251.333,251.333,
351,249.667,249.667,
352,248,248,
353,245.333,245.333,
354,242.667,242.667,
355,240,240,
356,242.333,242.333,
357,244.667,244.667,
358,247,247,
359,247,247,
360,247,247,
361,247,247,
362,246.667,246.667,
363,246.333,246.333,
364,246,246,
365,246,246,
366,246,246,
367,246,246,
368,244.667,244.667,
369,243.333,243.333,
370,242,242,
371,241,241,
372,240,240,
373,239,239,
374,238.333,238.333,
375,237.667,237.667,
376,237,237,
377,237.333,237.333,
378,237.667,237.667,
379,238,238,
380,237.667,237.667,
381,237.333,237.333,
382,237,237,
383,236.333,236.333,
384,235.667,235.667,
385,235,235,
386,238.333,238.333,
387,241.667,241.667,
388,245,245,
389,246.667,246.667,
390,248.333,248.333,
391,250,250,
392,247.333,247.333,
393,244.667,244.667,
394,242,242,
395,243.333,243.333,
396,244.667,244.667,
397,246,246,
398,251.333,251.333,
399,256.667,256.667,
400,262,262,
401,263.667,263.667,
402,265.333,265.333,
403,267,267,
404,270.333,270.333,
405,273.667,273.667,
406,277,277,
407,278,278,
408,279,279,
409,280,280,
410,279.333,279.333,
411,278.667,278.667,
412,278,278,
413,278,278,
414,278,278,
415,278,278,
416,277.667,277.667,
417,277.333,277.333,
418,277,277,
419,276.667,276.667,
420,276.333,276.333,
421,276,276,
422,277.333,277.333,
423,278.667,278.667,
424,280,280,
425,279.667,279.667,
426,279.333,279.333,
427,279,279,
428,279.333,279.333,
429,279.667,279.667,
430,280,280,
431,280.333,280.333,
432,280.667,280.667,
433,281,281,
434,279.333,279.333,
435,277.667,277.667,
436,276,276,
437,276.333,276.333,
438,276.667,276.667,
439,277,277,
440,277.333,277.333,
441,277.667,277.667,
442,278,278,
443,277.333,277.333,
444,276.667,276.667,
445,276,276,
446,275.333,275.333,
447,274.667,274.667,
448,274,274,
449,274,274,
450,274,274,
451,274,274,
452,275.667,275.667,
453,277.333,277.333,
454,279,279,
455,278.667,278.667,
456,278.333,278.333,
457,278,278,
458,276.333,276.333,
459,274.667,274.667,
460,273,273,
461,272,272,
462,271,271,
463,270,270,
464,267.333,267.333,
465,264.667,264.667,
466,262,262,
467,262.333,262.333,
468,262.667,262.667,
469,263,263,
470,262.333,262.333,
471,261.667,261.667,
472,261,261,
473,259.333,259.333,
474,257.667,257.667,
475,256,256,
476,254.333,254.333,
477,252.667,252.667,
478,251,251,
479,249,249,
480,247,247,
481,245,245,
482,243,243,
483,241,241,
484,239,239,
485,236.333,236.333,
486,233.667,233.667,
487,231,231,
488,229,229,
489,227,227,
490,225,225,
491,223.333,223.333,
492,221.667,221.667,
493,220,220,
494,221.333,221.333,
495,222.667,222.667,
496,224,224,
497,221.667,221.667,
498,219.333,219.333,
499,217,217,
500,216,216,
501,215,215,
502,214,214,
503,211.333,211.333,
504,208.667,208.667,
505,206,206,
506,206.333,206.333,
507,206.667,206.667,
508,207,207,
509,206.667,206.667,
510,206.333,206.333,
511,206,206,
512,204.333,204.333,
513,202.667,202.667,
514,201,201,
515,199,199,
516,197,197,
517,195,195,
518,192.667,192.667,
519,190.333,190.333,
520,188,188,
521,189,189,
522,190,190,
523,191,191,
524,192,192,
525,193,193,
526,194,194,
527,195.333,195.333,
528,196.667,196.667,
529,198,198,
530,202.333,202.333,
531,206.667,206.667,
532,211,211,
533,214.333,214.333,
534,217.667,217.667,
535,221,221,
536,221,221,
537,221,221,
538,221,221,
539,225.667,225.667,
540,230.333,230.333,
541,235,235,
542,244.333,244.333,
543,253.667,253.667,
544,263,263,
545,265.333,265.333,
546,267.667,267.667,
547,270,270,
548,268,268,
549,266,266,
550,264,264,
551,265,265,
552,266,266,
553,267,267,
554,268.667,268.667,
555,270.333,270.333,
556,272,272,
557,272.333,272.333,
558,272.667,272.667,
559,273,273,
560,272.333,272.333,
561,271.667,271.667,
562,271,271,
563,271.333,271.333,
564,271.667,271.667,
565,272,272,
566,272.333,272.333,
567,272.667,272.667,
568,273,273,
569,272.667,272.667,
570,272.333,272.333,
571,272,272,
572,272.667,272.667,
573,273.333,273.333,
574,274,274,
575,273.333,273.333,
576,272.667,272.667,
577,272,272,
578,272.333,272.333,
579,272.667,272.667,
580,273,273,
581,272.667,272.667,
582,272.333,272.333,
583,272,272,
584,272,272,
585,272,272,
586,272,272,
587,270.333,270.333,
588,268.667,268.667,
589,267,267,
590,265.333,265.333,
591,263.667,263.667,
592,262,262,
593,262,262,
594,262,262,
595,262,262,
596,261.333,261.333,
597,260.667,260.667,
598,260,260,
599,261.333,261.333,
600,262.667,262.667,
601,264,264,
602,265.333,265.333,
603,266.667,266.667,
604,268,268,
605,268.667,268.667,
606,269.333,269.333,
607,270,270,
608,269.667,269.667,
609,269.333,269.333,
610,269,269,
611,267.667,267.667,
612,266.333,266.333,
613,265,265,
614,266.333,266.333,
615,267.667,267.667,
616,269,269,
617,268.667,268.667,
618,268.333,268.333,
619,268,268,
620,267.333,267.333,
621,266.667,266.667,
622,266,266,
623,266.333,266.333,
624,266.667,266.667,
625,267,267,
626,266,266,
627,265,265,
628,264,264,
629,262.333,262.333,
630,260.667,260.667,
631,259,259,
632,256.667,256.667,
633,254.333,254.333,
634,252,252,
635,248.667,248.667,
636,245.333,245.333,
637,242,242,
638,241.667,241.667,
639,241.333,241.333,
640,241,241,
641,239,239,
642,237,237,
643,235,235,
644,233,233,
645,231,231,
646,229,229,
647,229,229,
648,229,229,
649,229,229,
650,228,228,
651,227,227,
652,226,226,
653,226.333,226.333,
654,226.667,226.667,
655,227,227,
656,227.667,227.667,
657,228.333,228.333,
658,229,229,
659,229,229,
660,229,229,
661,229,229,
662,229,229,
663,229,229,
664,229,229,
665,229.333,229.333,
666,229.667,229.667,
667,230,230,
668,230,230,
669,230,230,
670,230,230,
671,229,229,
672,228,228,
673,227,227,
674,226.667,226.667,
675,226.333,226.333,
676,226,226,
677,228.667,228.667,
678,231.333,231.333,
679,234,234,
680,234.333,234.333,
681,234.667,234.667,
682,235,235,
683,237.667,237.667,
684,240.333,240.333,
685,243,243,
686,246,246,
687,249,249,
688,252,252,
689,253,253,
690,254,254,
691,255,255,
692,257.667,257.667,
693,260.333,260.333,
694,263,263,
695,263.333,263.333,
696,263.667,263.667,
697,264,264,
698,264,264,
699,264,264,
700,264,264,
701,264.667,264.667,
702,265.333,265.333,
703,266,266,
704,264.667,264.667,
705,263.333,263.333,
706,262,262,
707,262.667,262.667,
708,263.333,263.333,
709,264,264,
710,264,264,
711,264,264,
712,264,264,
713,264,264,
714,264,264,
715,264,264,
716,264.667,264.667,
717,265.333,265.333,
718,266,266,
719,265.333,265.333,
720,264.667,264.667,
721,264,264,
722,264.333,264.333,
723,264.667,264.667,
724,265,265,
725,265,265,
726,265,265,
727,265,265,
728,264.667,264.667,
729,264.333,264.333,
730,264,264,
731,263.667,263.667,
732,263.333,263.333,
733,263,263,
734,261.667,261.667,
735,260.333,260.333,
736,259,259,
737,259,259,
738,259,259,
739,259,259,
740,260.333,260.333,
741,261.667,261.667,
742,263,263,
743,263.333,263.333,
744,263.667,263.667,
745,264,264,
746,264.667,264.667,
747,265.333,265.333,
748,266,266,
749,266.333,266.333,
750,266.667,266.667,
751,267,267,
752,268.333,268.333,
753,269.667,269.667,
754,271,271,
755,271.667,271.667,
756,272.333,272.333,
757,273,273,
758,273,273,
759,273,273,
760,273,273,
761,272.667,272.667,
762,272.333,272.333,
763,272,272,
764,272.667,272.667,
765,273.333,273.333,
766,274,274,
767,273.667,273.667,
768,273.333,273.333,
769,273,273,
770,270.333,270.333,
771,267.667,267.667,
772,265,265,
773,263,263,
774,261,261,
775,259,259,
776,258,258,
777,257,257,
778,256,256,
779,256.333,256.333,
780,256.667,256.667,
781,257,257,
782,259.333,259.333,
783,261.667,261.667,
784,264,264,
785,262,262,
786,260,260,
787,258,258,
788,258,258,
789,258,258,
790,258,258,
791,256.333,256.333,
792,254.667,254.667,
793,253,253,
794,252.333,252.333,
795,251.667,251.667,
796,251,251,
797,251.333,251.333,
798,251.667,251.667,
799,252,252,
800,252.333,252.333,
801,252.667,252.667,
802,253,253,
803,252.333,252.333,
804,251.667,251.667,
805,251,251,
806,251,251,
807,251,251,
808,251,251,
809,251.667,251.667,
810,252.333,252.333,
811,253,253,
812,252.667,252.667,
813,252.333,252.333,
814,252,252,
815,252,252,
816,252,252,
817,252,252,
818,252.667,252.667,
819,253.333,253.333,
820,254,254,
821,255.333,255.333,
822,256.667,256.667,
823,258,258,
824,256.333,256.333,
825,254.667,254.667,
826,253,253,
827,253.333,253.333,
828,253.667,253.667,
829,254,254,
830,258.667,258.667,
831,263.333,263.333,
832,268,268,
833,269.333,269.333,
834,270.667,270.667,
835,272,272,
836,274,274,
837,276,276,
838,278,278,
839,277.667,277.667,
840,277.333,277.333,
841,277,277,
842,278,278,
843,279,279,
844,280,280,
845,280.333,280.333,
846,280.667,280.667,
847,281,281,
848,280.667,280.667,
849,280.333,280.333,
850,280,280,
851,280.333,280.333,
852,280.667,280.667,
853,281,281,
854,281.333,281.333,
855,281.667,281.667,
856,282,282,
857,282.667,282.667,
858,283.333,283.333,
859,284,284,
860,282.667,282.667,
861,281.333,281.333,
862,280,280,
863,279.333,279.333,
864,278.667,278.667,
865,278,278,
866,278.333,278.333,
867,278.667,278.667,
868,279,279,
869,280,280,
870,281,281,
871,282,282,
872,282.333,282.333,
873,282.667,282.667,
874,283,283,
875,282.667,282.667,
876,282.333,282.333,
877,282,282,
878,282,282,
879,282,282,
880,282,282,
881,281.667,281.667,
882,281.333,281.333,
883,281,281,
884,280.667,280.667,
885,280.333,280.333,
886,280,280,
887,279,279,
888,278,278,
889,277,277,
890,278,278,
891,279,279,
892,280,280,
893,280,280,
894,280,280,
895,280,280,
896,280.667,280.667,
897,281.333,281.333,
898,282,282,
899,282.667,282.667,
900,283.333,283.333,
901,284,284,
902,283.333,283.333,
903,282.667,282.667,
904,282,282,
905,281.667,281.667,
906,281.333,281.333,
907,281,281,
908,280.667,280.667,
909,280.333,280.333,
910,280,280,
911,279.667,279.667,
912,279.333,279.333,
913,279,279,
914,277.333,277.333,
915,275.667,275.667,
916,274,274,
917,274.333,274.333,
918,274.667,274.667,
919,275,275,
920,273,273,
921,271,271,
922,269,269,
923,266.667,266.667,
924,264.333,264.333,
925,262,262,
926,261.333,261.333,
927,260.667,260.667,
928,260,260,
929,256.667,256.667,
930,253.333,253.333,
931,250,250,
932,250,250,
933,250,250,
934,250,250,
935,252.333,252.333,
936,254.667,254.667,
937,257,257,
938,258.667,258.667,
939,260.333,260.333,
940,262,262,
941,260.667,260.667,
942,259.333,259.333,
943,258,258,
944,255.333,255.333,
945,252.667,252.667,
946,250,250,
947,247.667,247.667,
948,245.333,245.333,
949,243,243,
950,240.667,240.667,
951,238.333,238.333,
952,236,236,
953,234.667,234.667,
954,233.333,233.333,
955,232,232,
956,232,232,
957,232,232,
958,232,232,
959,231,231,
960,230,230,
961,229,229,
962,229,229,
963,229,229,
964,229,229,
965,232,232,
966,235,235,
967,238,238,
968,238,238,
969,238,238,
970,238,238,
971,241.333,241.333,
972,244.667,244.667,
973,248,248,
974,252.333,252.333,
975,256.667,256.667,
976,261,261,
977,263,263,
978,265,265,
979,267,267,
980,270,270,
981,273,273,
982,276,276,
983,277.333,277.333,
984,278.667,278.667,
985,280,280,
986,279,279,
987,278,278,
988,277,277,
989,276.667,276.667,
990,276.333,276.333,
991,276,276,
992,276.667,276.667,
993,277.333,277.333,
994,278,278,
995,278.333,278.333,
996,278.667,278.667,
997,279,279,
998,280.667,280.667,
999,282.333,282.333,
1000,284,284,
1001,285.667,285.667,
1002,287.333,287.333,
1003,289,289,
1004,290.333,290.333,
1005,291.667,291.667,
1006,293,293,
1007,292.667,292.667,
1008,292.333,292.333,
1009,292,292,
1010,289.333,289.333,
1011,286.667,286.667,
1012,284,284,
1013,284,284,
1014,284,284,
1015,284,284,
1016,284.333,284.333,
1017,284.667,284.667,
1018,285,285,
1019,285.667,285.667,
1020,286.333,286.333,
1021,287,287,
1022,286,286,
1023,285,285,
1024,284,284,
1025,285,285,
1026,286,286,
1027,287,287,
1028,287.667,287.667,
1029,288.333,288.333,
1030,289,289,
1031,289,289,
1032,289,289,
1033,289,289,
1034,289.667,289.667,
1035,290.333,290.333,
1036,291,291,
1037,290.333,290.333,
1038,289.667,289.667,
1039,289,289,
1040,287.667,287.667,
1041,286.333,286.333,
1042,285,285,
1043,285,285,
1044,285,285,
1045,285,285,
1046,284,284,
1047,283,283,
1048,282,282,
1049,281.333,281.333,
1050,280.667,280.667,
1051,280,280,
1052,280.333,280.333,
1053,280.667,280.667,
1054,281,281,
1055,280.333,280.333,
1056,279.667,279.667,
1057,279,279,
1058,279,279,
1059,279,279,
1060,279,279,
1061,278.667,278.667,
1062,278.333,278.333,
1063,278,278,
1064,276,276,
1065,274,274,
1066,272,272,
1067,270,270,
1068,268,268,
1069,266,266,
1070,265.667,265.667,
1071,265.333,265.333,
1072,265,265,
1073,264.667,264.667,
1074,264.333,264.333,
1075,264,264,
1076,263,263,
1077,262,262,
1078,261,261,
1079,260.667,260.667,
1080,260.333,260.333,
1081,260,260,
1082,260,260,
1083,260,260,
1084,260,260,
1085,260,260,
1086,260,260,
1087,260,260,
1088,261,261,
1089,262,262,
1090,263,263,
1091,262.333,262.333,
1092,261.667,261.667,
1093,261,261,
1094,261,261,
1095,261,261,
1096,261,261,
1097,262.333,262.333,
1098,263.667,263.667,
1099,265,265,
1100,263.667,263.667,
1101,262.333,262.333,
1102,261,261,
1103,259.333,259.333,
1104,257.667,257.667,
1105,256,256,
1106,254.333,254.333,
1107,252.667,252.667,
1108,251,251,
1109,250,250,
1110,249,249,
1111,248,248,
1112,248.667,248.667,
1113,249.333,249.333,
1114,250,250,
1115,249,249,
1116,248,248,
1117,247,247,
1118,244,244,
1119,241,241,
1120,238,238,
1121,241.333,241.333,
1122,244.667,244.667,
1123,248,248,
1124,251,251,
1125,254,254,
1126,257,257,
1127,257.667,257.667,
1128,258.333,258.333,
1129,259,259,
1130,260,260,
1131,261,261,
1132,262,262,
1133,262.667,262.667,
1134,263.333,263.333,
1135,264,264,
1136,264,264,
1137,264,264,
1138,264,264,
1139,263.333,263.333,
1140,262.667,262.667,
1141,262,262,
1142,261.667,261.667,
1143,261.333,261.333,
1144,261,261,
1145,260.333,260.333,
1146,259.667,259.667,
1147,259,259,
1148,257.333,257.333,
1149,255.667,255.667,
1150,254,254,
1151,253.333,253.333,
1152,252.667,252.667,
1153,252,252,
1154,252.333,252.333,
1155,252.667,252.667,
1156,253,253,
1157,251.667,251.667,
1158,250.333,250.333,
1159,249,249,
1160,248.333,248.333,
1161,247.667,247.667,
1162,247,247,
1163,246,246,
1164,245,245,
1165,244,244,
1166,243.333,243.333,
1167,242.667,242.667,
1168,242,242,
1169,242.333,242.333,
1170,242.667,242.667,
1171,243,243,
1172,243.667,243.667,
1173,244.333,244.333,
1174,245,245,
1175,247.333,247.333,
1176,249.667,249.667,
1177,252,252,
1178,253,253,
1179,254,254,
1180,255,255,
1181,253.333,253.333,
1182,251.667,251.667,
1183,250,250,
1184,251,251,
1185,252,252,
1186,253,253,
1187,253.667,253.667,
1188,254.333,254.333,
1189,255,255,
1190,254,254,
1191,253,253,
1192,252,252,
1193,251.333,251.333,
1194,250.667,250.667,
1195,250,250,
1196,250,250,
1197,250,250,
1198,250,250,
1199,250.333,250.333,
1200,250.667,250.667,
1201,251,251,
1202,250.333,250.333,
1203,249.667,249.667,
1204,249,249,
1205,249,249,
1206,249,249,
1207,249,249,
1208,250.667,250.667,
1209,252.333,252.333,
1210,254,254,
1211,254,254,
1212,254,254,
1213,254,254,
1214,253.667,253.667,
1215,253.333,253.333,
1216,253,253,
1217,251,251,
1218,249,249,
1219,247,247,
1220,246.667,246.667,
1221,246.333,246.333,
1222,246,246,
1223,245,245,
1224,244,244,
1225,243,243,
1226,244.333,244.333,
1227,245.667,245.667,
1228,247,247,
1229,247.333,247.333,
1230,247.667,247.667,
1231,248,248,
1232,251.667,251.667,
1233,255.333,255.333,
1234,259,259,
1235,259.333,259.333,
1236,259.667,259.667,
1237,260,260,
1238,259.667,259.667,
1239,259.333,259.333,
1240,259,259,
1241,259,259,
1242,259,259,
1243,259,259,
1244,259,259,
1245,259,259,
1246,259,259,
1247,259,259,
1248,259,259,
1249,259,259,
1250,258.667,258.667,
1251,258.333,258.333,
1252,258,258,
1253,257.667,257.667,
1254,257.333,257.333,
1255,257,257,
1256,258,258,
1257,259,259,
1258,260,260,
1259,259.667,259.667,
1260,259.333,259.333,
1261,259,259,
1262,260.333,260.333,
1263,261.667,261.667,
1264,263,263,
1265,262.667,262.667,
1266,262.333,262.333,
1267,262,262,
1268,257,257,
1269,252,252,
1270,247,247,
1271,246.333,246.333,
1272,245.667,245.667,
1273,245,245,
1274,245.333,245.333,
1275,245.667,245.667,
1276,246,246,
1277,249.333,249.333,
1278,252.667,252.667,
1279,256,256,
1280,255.333,255.333,
1281,254.667,254.667,
1282,254,254,
1283,251.333,251.333,
1284,248.667,248.667,
1285,246,246,
1286,246.333,246.333,
1287,246.667,246.667,
1288,247,247,
1289,246.333,246.333,
1290,245.667,245.667,
1291,245,245,
1292,242.667,242.667,
1293,240.333,240.333,
1294,238,238,
1295,235.667,235.667,
1296,233.333,233.333,
1297,231,231,
1298,229.333,229.333,
1299,227.667,227.667,
1300,226,226,
1301,224,224,
1302,222,222,
1303,220,220,
1304,220.667,220.667,
1305,221.333,221.333,
1306,222,222,
1307,221.333,221.333,
1308,220.667,220.667,
1309,220,220,
1310,219.333,219.333,
1311,218.667,218.667,
1312,218,218,
1313,219,219,
1314,220,220,
1315,221,221,
1316,220.667,220.667,
1317,220.333,220.333,
1318,220,220,
1319,221.333,221.333,
1320,222.667,222.667,
1321,224,224,
1322,226,226,
1323,228,228,
1324,230,230,
1325,230.333,230.333,
1326,230.667,230.667,
1327,231,231,
1328,232,232,
1329,233,233,
1330,234,234,
1331,233.333,233.333,
1332,232.667,232.667,
1333,232,232,
1334,232,232,
1335,232,232,
1336,232,232,
1337,232.333,232.333,
1338,232.667,232.667,
1339,233,233,
1340,233.333,233.333,
1341,233.667,233.667,
1342,234,234,
1343,234.667,234.667,
1344,235.333,235.333,
1345,236,236,
1346,235.667,235.667,
1347,235.333,235.333,
1348,235,235,
1349,234,234,
1350,233,233,
1351,232,232,
1352,232,232,
1353,232,232,
1354,232,232,
1355,233,233,
1356,234,234,
1357,235,235,
1358,234.667,234.667,
1359,234.333,234.333,
1360,234,234,
1361,230.667,230.667,
1362,227.333,227.333,
1363,224,224,
1364,227,227,
1365,230,230,
1366,233,233,
1367,234.333,234.333,
1368,235.667,235.667,
1369,237,237,
1370,237.667,237.667,
1371,238.333,238.333,
1372,239,239,
1373,239.333,239.333,
1374,239.667,239.667,
1375,240,240,
1376,239.333,239.333,
1377,238.667,238.667,
1378,238,238,
1379,238.667,238.667,
1380,239.333,239.333,
1381,240,240,
1382,238.667,238.667,
1383,237.333,237.333,
1384,236,236,
1385,234.667,234.667,
1386,233.333,233.333,
1387,232,232,
1388,231.333,231.333,
1389,230.667,230.667,
1390,230,230,
1391,228.667,228.667,
1392,227.333,227.333,
1393,226,226,
1394,227.667,227.667,
1395,229.333,229.333,
1396,231,231,
1397,231.667,231.667,
1398,232.333,232.333,
1399,233,233,
1400,230.667,230.667,
1401,228.333,228.333,
1402,226,226,
1403,229.333,229.333,
1404,232.667,232.667,
1405,236,236,
1406,239.333,239.333,
1407,242.667,242.667,
1408,246,246,
1409,249,249,
1410,252,252,
1411,255,255,
1412,257.667,257.667,
1413,260.333,260.333,
1414,263,263,
1415,262.667,262.667,
1416,262.333,262.333,
1417,262,262,
1418,261.333,261.333,
1419,260.667,260.667,
1420,260,260,
1421,259,259,
1422,258,258,
1423,257,257,
1424,256,256,
1425,255,255,
1426,254,254,
1427,253.333,253.333,
1428,252.667,252.667,
1429,252,252,
1430,252.667,252.667,
1431,253.333,253.333,
1432,254,254,
1433,254,254,
1434,254,254,
1435,254,254,
1436,254,254,
1437,254,254,
1438,254,254,
1439,254.333,254.333,
1440,254.667,254.667,
1441,255,255,
1442,254,254,
1443,253,253,
1444,252,252,
1445,250.667,250.667,
1446,249.333,249.333,
1447,248,248,
1448,248,248,
1449,248,248,
1450,248,248,
1451,247.333,247.333,
1452,246.667,246.667,
1453,246,246,
1454,245.667,245.667,
1455,245.333,245.333,
1456,245,245,
1457,245,245,
1458,245,245,
1459,245,245,
1460,246,246,
1461,247,247,
1462,248,248,
1463,249.333,249.333,
1464,250.667,250.667,
1465,252,252,
1466,251.667,251.667,
1467,251.333,251.333,
1468,251,251,
1469,250.333,250.333,
1470,249.667,249.667,
1471,249,249,
1472,249.333,249.333,
1473,249.667,249.667,
1474,250,250,
1475,249.333,249.333,
1476,248.667,248.667,
1477,248,248,
1478,246.667,246.667,
1479,245.333,245.333,
1480,244,244,
1481,244.333,244.333,
1482,244.667,244.667,
1483,245,245,
1484,243.667,243.667,
1485,242.333,242.333,
1486,241,241,
1487,240.667,240.667,
1488,240.333,240.333,
1489,240,240,
1490,239.667,239.667,
1491,239.333,239.333,
1492,239,239,
1493,237.333,237.333,
1494,235.667,235.667,
1495,234,234,
1496,231.667,231.667,
1497,229.333,229.333,
1498,227,227,
1499,228,228,
1500,229,229,
1501,230,230,
1502,231.333,231.333,
1503,232.667,232.667,
1504,234,234,
1505,232.333,232.333,
