Line, "Line.line171_73", "171_68", "171_74", 5952, 6,  0, 0, 0.23001635, 0.1167234, 288.119, 410, 281.416, 413.213, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_74", "171_68", "171_75", 6144, 6,  0, 0, 0.23001635, 0.1167234, 288.119, 410, 300.33404, 405.3991, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_79", "171_73", "171_80", 6336, 6,  0, 182, 0.23001635, 0.1241567, 281.416, 413.213, 274.004, 416.364, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_80", "171_73", "171_81", 6528, 6,  0, 0, 0.23001635, 0.1241567, 281.416, 413.213, 274.004, 416.364, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_85", "171_80", "171_86", 6720, 6,  0, 182, 0.23001635, 0.1322107, 274.004, 416.364, 271.094, 417.634, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_86", "171_80", "171_87", 6912, 6,  0, 0, 0.23001635, 0.1322107, 274.004, 416.364, 271.094, 417.634, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_91", "171_86", "171_92", 7104, 6,  0, 182, 0.23001635, 0.1353858, 271.094, 417.634, 267.524, 418.849, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_92", "171_86", "171_93", 7296, 6,  0, 0, 0.23001635, 0.1353858, 271.094, 417.634, 267.524, 418.849, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_101", "171_96", "171_102", 7488, 6,  1, 1, 0.23001635, 0.091567069, 329.393, 403.153, 329.932, 406.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_103", "171_97", "171_104", 7680, 6,  1, 1, 0.23001635, 0.093911699, 319.661, 407.114, 322.932, 409.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_104", "171_97", "171_105", 7872, 6,  0, 2, 0.23001635, 0.093911699, 319.661, 407.114, 319.304, 406.499, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_105", "171_97", "171_106", 8064, 6,  0, 0, 0.23001635, 0.093911699, 319.661, 407.114, 319.304, 406.499, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_111", "171_105", "171_112", 8256, 6,  0, 2, 0.23001635, 0.094622809, 319.304, 406.499, 319.197, 406.299, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_112", "171_105", "171_113", 8448, 6,  0, 0, 0.23001635, 0.094622809, 319.304, 406.499, 319.197, 406.299, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_114", "171_107", "171_115", 8640, 6,  0, 14, 0.23001635, 0.1585142, 249.38088, 425.57668, 241.619, 428.559, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_118", "171_112", "171_119", 8832, 6,  0, 2, 0.23001635, 0.094849629, 319.197, 406.299, 319.117, 406.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_119", "171_112", "171_120", 9024, 6,  0, 0, 0.23001635, 0.094849629, 319.197, 406.299, 319.117, 406.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_122", "171_115", "171_123", 9216, 6,  0, 14, 0.23001635, 0.1668293, 241.619, 428.559, 237.775, 430.088, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_126", "171_119", "171_127", 9408, 6,  0, 2, 0.23001635, 0.094965629, 319.117, 406.215, 319.001, 406.148, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_127", "171_119", "171_128", 9600, 6,  0, 0, 0.23001635, 0.094965629, 319.117, 406.215, 319.001, 406.148, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_130", "171_123", "171_131", 9792, 6,  0, 3, 0.23001635, 0.1709662, 237.775, 430.088, 240.107, 436.954, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_135", "171_127", "171_136", 9984, 6,  0, 2, 0.23001635, 0.095099589, 319.001, 406.148, 318.948, 406.14, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_136", "171_127", "171_137", 10176, 6,  0, 0, 0.23001635, 0.095099589, 319.001, 406.148, 318.948, 406.14, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_140", "171_131", "171_141", 10368, 6,  1, 1, 0.23001635, 0.1782174, 240.107, 436.954, 238.932, 441.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_145", "171_136", "171_146", 10560, 6,  0, 2, 0.23001635, 0.09515319, 318.948, 406.14, 318.824, 406.153, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_146", "171_136", "171_147", 10752, 6,  0, 0, 0.23001635, 0.09515319, 318.948, 406.14, 318.824, 406.153, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_150", "171_142", "171_151", 10944, 6,  0, 4, 0.23001635, 0.1906802, 219.337, 437.065, 221.455, 442.749, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_155", "171_146", "171_156", 11136, 6,  0, 0, 0.23001635, 0.09527787, 318.824, 406.153, 317.434, 406.633, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_207", "171_198", "171_208", 11328, 6,  0, 3, 0.23001635, 0.22287002, 189.243, 448.484, 185.22516, 450.0364, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_210", "171_200", "171_211", 11520, 6,  0, 166, 0.23001635, 0.16472704, 280.649, 439.194, 284.768, 449.464, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_211", "171_201", "171_212", 11712, 6,  1, 1, 0.23001635, 0.099723459, 335.574, 400.754, 333.932, 404.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_216", "171_205", "171_217", 11904, 6,  1, 1, 0.23001635, 0.20013614, 224.151, 443.162, 227.932, 444.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_224", "171_211", "171_225", 12096, 6,  0, 163, 0.23001635, 0.17579224, 284.768, 449.464, 289.637, 462.276, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_227", "171_214", "171_228", 12288, 6,  1, 1, 0.23001635, 0.10208858, 313.447, 409.09, 316.932, 411.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_231", "171_218", "171_232", 12480, 6,  1, 1, 0.23001635, 0.20230782, 217.5895, 445.6055, 215.932, 449.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_239", "171_225", "171_240", 12672, 6,  0, 163, 0.23001635, 0.18949824, 289.637, 462.276, 290.108, 463.765, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_257", "171_243", "171_258", 12864, 6,  1, 1, 0.23001635, 0.18676232, 246.57, 434.4375, 245.932, 439.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_266", "171_251", "171_267", 13056, 6,  1, 1, 0.23001635, 0.19223744, 300.473, 444.6035, 304.932, 439.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_280", "171_265", "171_281", 13248, 6,  1, 1, 0.23001635, 0.17548912, 271.387, 443.695, 270.932, 446.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_292", "171_278", "171_293", 13440, 6,  0, 0, 0.23001635, 0.24433521, 169.222, 456.223, 160.259, 459.721, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_293", "171_278", "171_294", 13632, 6,  0, 3, 0.23001635, 0.24433521, 169.222, 456.223, 171.9475, 463.211, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_299", "171_284", "171_300", 13824, 6,  0, 130, 0.23001635, 0.20946734, 297.155, 480.752, 301.051, 490.3575, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_309", "171_294", "171_310", 14016, 6,  1, 1, 0.23001635, 0.25183591, 171.9475, 463.211, 172.932, 465.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_346", "171_331", "171_347", 14208, 6,  0, 4, 0.23001635, 0.23133534, 305.19, 501.088, 307.107, 500.359, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_347", "171_331", "171_348", 14400, 6,  0, 0, 0.23001635, 0.23133534, 305.19, 501.088, 307.107, 500.359, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_348", "171_331", "171_349", 14592, 6,  0, 126, 0.23001635, 0.23133534, 305.19, 501.088, 306.657, 504.767, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_365", "171_347", "171_366", 14784, 6,  0, 4, 0.23001635, 0.23338624, 307.107, 500.359, 314.224, 497.94, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_366", "171_347", "171_367", 14976, 6,  0, 0, 0.23001635, 0.23338624, 307.107, 500.359, 314.224, 497.94, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_367", "171_349", "171_368", 15168, 6,  0, 4, 0.23001635, 0.23529604, 306.657, 504.767, 302.595, 506.333, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_384", "171_366", "171_385", 15360, 6,  0, 4, 0.23001635, 0.24090314, 314.224, 497.94, 314.561, 497.86, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_385", "171_366", "171_386", 15552, 6,  0, 0, 0.23001635, 0.24090314, 314.224, 497.94, 314.561, 497.86, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_404", "171_385", "171_405", 15744, 6,  0, 4, 0.23001635, 0.24124951, 314.561, 497.86, 319.673, 496.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_405", "171_385", "171_406", 15936, 6,  0, 0, 0.23001635, 0.24124951, 314.561, 497.86, 319.673, 496.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_424", "171_405", "171_425", 16128, 6,  0, 4, 0.23001635, 0.24649701, 319.673, 496.675, 319.9035, 496.599, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_425", "171_405", "171_426", 16320, 6,  0, 0, 0.23001635, 0.24649701, 319.673, 496.675, 319.9035, 496.599, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_440", "171_421", "171_441", 16512, 6,  1, 1, 0.23001635, 0.21406176, 302.915, 427.312, 301.932, 435.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_441", "171_421", "171_442", 16704, 6,  1, 1, 0.23001635, 0.21406176, 302.915, 427.312, 304.932, 424.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_445", "171_424", "171_446", 16896, 6,  1, 1, 0.23001635, 0.22865338, 312.317, 474.206, 314.932, 470.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_451", "171_430", "171_452", 17088, 6,  0, 0, 0.23001635, 0.25544224, 314.04724, 523.50863, 314.194, 523.468, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_452", "171_430", "171_453", 17280, 6,  0, 0, 0.23001635, 0.25544224, 314.04724, 523.50863, 314.194, 523.468, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_453", "171_430", "171_454", 17472, 6,  0, 122, 0.23001635, 0.25544224, 314.04724, 523.50863, 316.031, 528.61, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_464", "171_444", "171_465", 17664, 6,  1, 1, 0.23001635, 0.23111937, 309.451, 467.138, 312.932, 464.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_471", "171_452", "171_472", 17856, 6,  0, 0, 0.23001635, 0.25559452, 314.194, 523.468, 314.363, 523.557, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_472", "171_452", "171_473", 18048, 6,  0, 0, 0.23001635, 0.25559452, 314.194, 523.468, 314.363, 523.557, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_473", "171_454", "171_474", 18240, 6,  0, 0, 0.23001635, 0.26091574, 316.031, 528.61, 315.901, 528.884, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_474", "171_454", "171_475", 18432, 6,  0, 122, 0.23001635, 0.26091574, 316.031, 528.61, 317.588, 532.591, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_475", "171_454", "171_476", 18624, 6,  0, 0, 0.23001635, 0.26091574, 316.031, 528.61, 315.901, 528.884, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_476", "171_454", "171_477", 18816, 6,  0, 0, 0.23001635, 0.26091574, 316.031, 528.61, 317.588, 532.591, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_492", "171_469", "171_493", 19008, 6,  1, 1, 0.23001635, 0.24560944, 299.877, 501.509, 294.932, 503.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_495", "171_472", "171_496", 19200, 6,  0, 0, 0.23001635, 0.25578552, 314.363, 523.557, 314.595, 523.838, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_496", "171_472", "171_497", 19392, 6,  0, 0, 0.23001635, 0.25578552, 314.363, 523.557, 314.595, 523.838, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_497", "171_474", "171_498", 19584, 6,  0, 0, 0.23001635, 0.26121901, 315.901, 528.884, 315.867, 528.977, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_498", "171_474", "171_499", 19776, 6,  0, 0, 0.23001635, 0.26121901, 315.901, 528.884, 315.867, 528.977, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_499", "171_475", "171_500", 19968, 6,  0, 122, 0.23001635, 0.26519034, 317.588, 532.591, 321.513, 543.037, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_500", "171_475", "171_501", 20160, 6,  0, 0, 0.23001635, 0.26519034, 317.588, 532.591, 321.513, 543.037, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_506", "171_483", "171_507", 20352, 6,  1, 1, 0.23001635, 0.23605205, 187.95, 456.9495, 187.932, 460.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_517", "171_494", "171_518", 20544, 6,  1, 1, 0.23001635, 0.24545073, 303.819, 511.54, 296.932, 510.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_519", "171_496", "171_520", 20736, 6,  0, 0, 0.23001635, 0.25614992, 314.595, 523.838, 314.824, 523.838, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_520", "171_496", "171_521", 20928, 6,  0, 0, 0.23001635, 0.25614992, 314.595, 523.838, 314.824, 523.838, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_521", "171_498", "171_522", 21120, 6,  0, 0, 0.23001635, 0.26131803, 315.867, 528.977, 315.882, 529.124, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_522", "171_498", "171_523", 21312, 6,  0, 0, 0.23001635, 0.26131803, 315.867, 528.977, 315.882, 529.124, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_523", "171_500", "171_524", 21504, 6,  0, 122, 0.23001635, 0.27634944, 321.513, 543.037, 322.289, 544.985, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_524", "171_500", "171_525", 21696, 6,  0, 0, 0.23001635, 0.27634944, 321.513, 543.037, 322.289, 544.985, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_527", "171_504", "171_528", 21888, 6,  0, 9, 0.23001635, 0.22191623, 264.822, 479.014, 261.185, 472.738, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_528", "171_504", "171_529", 22080, 6,  0, 20, 0.23001635, 0.22191623, 264.822, 479.014, 263.303, 479.633, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_530", "171_505", "171_531", 22272, 6,  1, 1, 0.23001635, 0.23217317, 195.001, 454.295, 199.932, 456.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_543", "171_520", "171_544", 22464, 6,  0, 0, 0.23001635, 0.25637892, 314.824, 523.838, 316.301, 523.277, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_544", "171_520", "171_545", 22656, 6,  0, 0, 0.23001635, 0.25637892, 314.824, 523.838, 316.301, 523.277, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_545", "171_522", "171_546", 22848, 6,  0, 0, 0.23001635, 0.26146579, 315.882, 529.124, 315.984, 529.336, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_546", "171_522", "171_547", 23040, 6,  0, 0, 0.23001635, 0.26146579, 315.882, 529.124, 315.984, 529.336, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_547", "171_524", "171_548", 23232, 6,  0, 24, 0.23001635, 0.27844634, 322.289, 544.985, 322.096, 545.012, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_548", "171_524", "171_549", 23424, 6,  0, 98, 0.23001635, 0.27844634, 322.289, 544.985, 323.949, 549.151, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_549", "171_524", "171_550", 23616, 6,  0, 0, 0.23001635, 0.27844634, 322.289, 544.985, 322.096, 545.012, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_559", "171_534", "171_560", 23808, 6,  1, 1, 0.23001635, 0.26019678, 165.369, 465.79, 169.932, 467.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_569", "171_544", "171_570", 24000, 6,  0, 0, 0.23001635, 0.25795892, 316.301, 523.277, 323.086, 520.657, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_570", "171_544", "171_571", 24192, 6,  0, 0, 0.23001635, 0.25795892, 316.301, 523.277, 323.086, 520.657, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_571", "171_546", "171_572", 24384, 6,  0, 0, 0.23001635, 0.26170105, 315.984, 529.336, 316.082, 529.418, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_572", "171_546", "171_573", 24576, 6,  0, 0, 0.23001635, 0.26170105, 315.984, 529.336, 316.082, 529.418, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_573", "171_548", "171_574", 24768, 6,  0, 24, 0.23001635, 0.27864122, 322.096, 545.012, 321.87, 545.012, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_574", "171_548", "171_575", 24960, 6,  0, 0, 0.23001635, 0.27864122, 322.096, 545.012, 321.87, 545.012, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_576", "171_549", "171_577", 25152, 6,  0, 98, 0.23001635, 0.28293084, 323.949, 549.151, 327.08, 556.837, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_589", "171_565", "171_590", 25344, 6,  1, 1, 0.23001635, 0.25364068, 323.132, 501.915, 325.932, 499.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_595", "171_570", "171_596", 25536, 6,  0, 0, 0.23001635, 0.26523222, 323.086, 520.657, 323.669, 520.407, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_596", "171_570", "171_597", 25728, 6,  0, 0, 0.23001635, 0.26523222, 323.086, 520.657, 323.669, 520.407, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_597", "171_572", "171_598", 25920, 6,  0, 0, 0.23001635, 0.26182883, 316.082, 529.418, 316.215, 529.48, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_598", "171_572", "171_599", 26112, 6,  0, 0, 0.23001635, 0.26182883, 316.082, 529.418, 316.215, 529.48, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_599", "171_574", "171_600", 26304, 6,  0, 24, 0.23001635, 0.27886722, 321.87, 545.012, 321.622, 544.91, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_600", "171_574", "171_601", 26496, 6,  0, 0, 0.23001635, 0.27886722, 321.87, 545.012, 321.622, 544.91, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_602", "171_577", "171_603", 26688, 6,  0, 5, 0.23001635, 0.29123014, 327.08, 556.837, 319.244, 560.376, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_603", "171_577", "171_604", 26880, 6,  0, 93, 0.23001635, 0.29123014, 327.08, 556.837, 328.685, 560.912, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_604", "171_577", "171_605", 27072, 6,  0, 0, 0.23001635, 0.29123014, 327.08, 556.837, 319.244, 560.376, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_619", "171_592", "171_620", 27264, 6,  1, 1, 0.23001635, 0.24814086, 320.569, 495.765, 323.932, 492.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_620", "171_592", "171_621", 27456, 6,  0, 1, 0.23001635, 0.24814086, 320.569, 495.765, 320.125, 495.775, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_621", "171_592", "171_622", 27648, 6,  0, 0, 0.23001635, 0.24814086, 320.569, 495.765, 320.125, 495.775, 16711680, 1, 0, 0, 0, 0, 16, 1
